iso3,iso2,nome,name,nombre,nom,phone_code,latitude,longitude
COG,CG,Congo,Congo,Congo,Congo,242,-0.228021,15.827659
CHE,CH,Suíça,Switzerland,Suiza,Suisse,41,46.818188,8.227512
CHE,CH,Suiça,Switzerland,Suiza,Suisse,41,46.818188,8.227512
CIV,CI,Costa do Marfim,Ivory Coast,Costa de Marfil,Côte-d'Ivoire,225,7.539989,-5.54708
COK,CK,Ilhas Cook,Cook Islands,Islas Cook,Iles Cook,682,-21.236736,-159.777671
CHL,CL,Chile,Chile,Chile,Chili,56,-35.675147,-71.542969
CMR,CM,Camarões,Cameroon,Camerún,Cameroun,237,7.369722,12.354722
CHN,CN,China,China,China,Chine,86,35.86166,104.195397
COL,CO,Colômbia,Colombia,Colombia,Colombie,57,4.570868,-74.297333
CRI,CR,Costa Rica,Costa Rica,Costa Rica,Costa Rica,506,9.748917,-83.753428
CUB,CU,Cuba,Cuba,Cuba,Cuba,53,21.521757,-77.781167
CPV,CV,Cabo Verde,Cape Verde,Cabo Verde,Cap-Vert,238,16.002082,-24.013197
CXR,CX,Ilha Natal,Christmas Island,Isla de Navidad,Christmas Island,61,-10.447525,105.690449
CYP,CY,Chipre,Cyprus,Chipre,Chypre,357,35.126413,33.429859
CZE,CZ,República Tcheca,Czech Republic,República Checa,République Tchèque,420,49.817492,15.472962
DEU,DE,Alemanha,Germany,Alemania,Allemagne,49,51.165691,10.451526
DJI,DJ,Djibuti,Djibouti,Yibuti,Djibouti,253,11.825138,42.590275
DNK,DK,Dinamarca,Denmark,Dinamarca,Danemark,45,56.26392,9.501785
DMA,DM,Dominica,Dominica,Dominica,Dominique,1 767,15.414999,-61.370976
DOM,DO,República Dominicana,Dominican Republic,República Dominicana,République Dominicaine,1 809,18.735693,-70.162651
DZA,DZ,Argélia,Algeria,Algeria,Algérie,213,28.033886,1.659626
ECU,EC,Equador,Ecuador,Ecuador,Equateur,593,-1.831239,-78.183406
EST,EE,Estônia,Estonia,Estonia,L'Estonie,372,58.595272,25.013607
EGY,EG,Egito,Egypt,Egipto,Egypte,20,26.820553,30.802498
ESH,EH,Saara Ocidental,Western Sahara,Sahara Occidental,Sahara Occidental,,24.215527,-12.885834
ERI,ER,Eritréia,Eritrea,Eritrea,Erythrée,291,15.179384,39.782334
ESP,ES,Espanha,Spain,España,Espagne,34,40.463667,-3.74922
ETH,ET,Etiópia,Ethiopia,Etiopía,Ethiopie,251,9.145,40.489673
FIN,FI,Finlândia,Finland,Finlandia,Finlande,358,61.92411,25.748151
FJI,FJ,Fiji,Fiji,Fiyi,Fidji,679,-16.578193,179.414413
FLK,FK,Ilhas Falkland (Malvinas),Falkland Islands (Malvinas),Islas Malvinas,Iles Falkland (Malvinas,500,-51.796253,-59.523613
FSM,FM,Micronésia,Estados Federados de,Micronesia,Federados Estados de,691,7.425554,150.550812
FRO,FO,Ilhas Faroes,Faroe Islands,Islas Feroe,Iles Féro,298,61.892635,-6.911806
FRA,FR,França,France,Francia,France,33,46.227638,2.213749
GAB,GA,Gabão,Gabon,Gabón,Gabon,241,-0.803689,11.609444
GBR,GB,Inglaterra,United Kingdom,Reino Unido,Royaume-Uni,44,55.378051,-3.435973
GBR,GB,Grã-Bretanha,United Kingdom,Grã-Bretanha,Royaume-Uni,44,55.378051,-3.435973
GRD,GD,Granada,Grenada,Granada,Grenade,1 473,12.262776,-61.604171
GEO,GE,Geórgia,Georgia,Georgia,Géorgie,995,42.315407,43.356892
GUF,GF,Guiana Francesa,French Guiana,Guayana Francesa,Guyane française,,3.933889,-53.125782
GGY,GG,,Guernsey,Guernsey,Guernesey,,49.465691,-2.585278
GHA,GH,Gana,Ghana,Ghana,Ghana,233,7.946527,-1.023194
GIB,GI,Gibraltar,Gibraltar,Gibraltar,Gibraltar,350,36.137741,-5.345374
GRL,GL,Groelândia,Greenland,Groenlandia,Groenland,299,71.706936,-42.604303
GMB,GM,Gâmbia,Gambia,Gambia,Gambie,220,13.443182,-15.310139
GIN,GN,Guiné,Guinea,Guinea,Guinée,224,9.945587,-9.696645
GLP,GP,Guadalupe,Guadeloupe,Guadalupe,Guadeloupe,,16.995971,-62.067641
GNQ,GQ,Guiné Equatorial,Equatorial Guinea,Guinea Ecuatorial,Guinée Equatoriale,240,1.650801,10.267895
GRC,GR,Grécia,Greece,Grecia,Grèce,30,39.074208,21.824312
SGS,GS,Ilhas Geórgia do Sul e Sandwich do Sul,South Georgia and the South Sandwich Islands,Islas Georgias del Sur y Sandwich del Sur,Géorgie du Sud et les Îles Sandwich du Sud,,-54.429579,-36.587909
GTM,GT,Guatemala,Guatemala,Guatemala,Guatemala,502,15.783471,-90.230759
GUM,GU,Guam (Território dos Estados Unidos),Guam,Guam,Guam,1 671,13.444304,144.793731
GNB,GW,Guiné-Bissau,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,245,11.803749,-15.180413
GUY,GY,Guiana,Guyana,Guyana,Guyane,592,4.860416,-58.93018
HKG,HK,Hong Kong,Hong Kong,Hong kong,Hong Kong,852,22.396428,114.109497
HMD,HM,Ilhas Heard e McDonald (Território da Austrália),Heard Island and McDonald Islands,Islas Heard y McDonald,Les îles Heard et McDonald,,-53.08181,73.504158
HND,HN,Honduras,Honduras,Honduras,Honduras,504,15.199999,-86.241905
HRV,HR,Croácia (Hrvatska),Croatia,Croacia,Croatie,385,45.1,15.2
HTI,HT,Haiti,Haiti,Haití,Haïti,509,18.971187,-72.285215
HUN,HU,Hungria,Hungary,Hungría,Hongrie,36,47.162494,19.503304
IDN,ID,Indonésia,Indonesia,Indonesia,Indonésie,62,-0.789275,113.921327
IRL,IE,Irlanda,Ireland,Irlanda,Irlande,353,53.41291,-8.24389
ISR,IL,Israel,Israel,Israel,Israël,972,31.046051,34.851612
IMN,IM,Ilha do Homem,Isle of Man,Isla de Man,Ile de Man,44,54.236107,-4.548056
IND,IN,índia,India,India,Inde,91,20.593684,78.96288
IOT,IO,Território Britânico do Oceano índico,British Indian Ocean Territory,Territorio Británico del Océano Índico,Territoire britannique de l'océan Indien,,-6.343194,71.876519
IRQ,IQ,Iraque,Iraq,Irak,Irak,964,33.223191,43.679291
IRN,IR,Irã,Iran,Irán,Iran,98,32.427908,53.688046
ISL,IS,Islândia,Iceland,Islandia,Islande,354,64.963051,-19.020835
ITA,IT,Itália,Italy,Italia,Italie,39,41.87194,12.56738
JEY,JE,Jersey,Jersey,Jersey,Maillot,,49.214439,-2.13125
JAM,JM,Jamaica,Jamaica,Jamaica,Jamaïque,1 876,18.109581,-77.297508
JOR,JO,Jordânia,Jordan,Jordania,Jordan,962,30.585164,36.238414
JPN,JP,Japão,Japan,Japón,Japon,81,36.204824,138.252924
KEN,KE,Kênia,Kenya,Kenia,Kenya,254,-0.023559,37.906193
KGZ,KG,Quirguistão,Kyrgyzstan,Kirgizstán,Kirghizstan,996,41.20438,74.766098
KHM,KH,Camboja,Cambodia,Camboya,Cambodge,855,12.565679,104.990963
KIR,KI,Kiribati,Kiribati,Kiribati,Kiribati,686,-3.370417,-168.734039
COM,KM,Ilhas Comores,Comoros,Comoras,Comores,269,-11.875001,43.872219
KNA,KN,São Cristóvão e Névis,Saint Kitts and Nevis,San Cristóbal y Nieves,Saint Kitts et Nevis,1 869,17.357822,-62.782998
PRK,KP,Coréia do Norte,North Korea,Corea del Norte,Corée du Nord,850,40.339852,127.510093
KOR,KR,Coréia do Sul,South Korea,Corea del Sur,Corée du Sud,82,35.907757,127.766922
KWT,KW,Kuait,Kuwait,Kuwait,Koweït,965,29.31166,47.481766
CYM,KY,Ilhas Cayman,Cayman Islands,Islas Caimán,Iles Caïmans,1 345,19.513469,-80.566956
KAZ,KZ,Cazaquistão,Kazakhstan,Kazajistán,Le Kazakhstan,7,48.019573,66.923684
LAO,LA,Laos,Laos,Laos,Laos,856,19.85627,102.495496
LBN,LB,Líbano,Lebanon,Líbano,Liban,961,33.854721,35.862285
LCA,LC,Santa Lúcia,Saint Lucia,Santa Lucía,Sainte-Lucie,1 758,13.909444,-60.978893
LIE,LI,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,423,47.166,9.555373
LKA,LK,Sri Lanka,Sri Lanka,Sri lanka,Sri Lanka,94,7.873054,80.771797
LBR,LR,Libéria,Liberia,Liberia,Liberia,231,6.428055,-9.429499
LSO,LS,Lesoto,Lesotho,Lesoto,Lesotho,266,-29.609988,28.233608
LTU,LT,Lituânia,Lithuania,Lituania,La Lituanie,370,55.169438,23.881275
LUX,LU,Luxemburgo,Luxembourg,Luxemburgo,Luxembourg,352,49.815273,6.129583
LVA,LV,Látvia,Latvia,Letonia,La Lettonie,371,56.879635,24.603189
LBY,LY,Líbia,Libya,Libia,Libye,218,26.3351,17.228331
MAR,MA,Marrocos,Morocco,Marruecos,Maroc,212,31.791702,-7.09262
MCO,MC,Mônaco,Monaco,Mónaco,Monaco,377,43.750298,7.412841
MDA,MD,Moldova,Moldova,Moldavia,Moldavie,373,47.411631,28.369885
MNE,ME,Montenegro,Montenegro,Montenegro,Monténégro,382,42.708678,19.37439
MDG,MG,Madagascar,Madagascar,Madagascar,Madagascar,261,-18.766947,46.869107
MHL,MH,Ilhas Marshall,Marshall Islands,Islas Marshall,Iles Marshall,692,7.131474,171.184478
MKD,MK,Macedônia (República Yugoslava),Macedonia,Macedônia,Macédoine,389,41.608635,21.745275
MLI,ML,Mali,Mali,Mali,Mali,223,17.570692,-3.996166
MMR,MM,Myanma,Myanmar,Birmania,Myanmar,95,21.913965,95.956223
MNG,MN,Mongólia,Mongolia,Mongolia,Mongolie,976,46.862496,103.846656
MAC,MO,Macau,Macao,Macao,Macao,853,22.198745,113.543873
MNP,MP,Ilhas Marianas do Norte,Northern Mariana Islands,Islas Marianas del Norte,Iles Mariannes du Nord,1 670,17.33083,145.38469
MTQ,MQ,Martinica,Martinique,Martinica,Martinique,,14.641528,-61.024174
MRT,MR,Mauritânia,Mauritania,Mauritania,Mauritanie,222,21.00789,-10.940835
MSR,MS,Montserrat,Montserrat,Montserrat,Montserrat,1 664,16.742498,-62.187366
MLT,MT,Malta,Malta,Malta,Malte,356,35.937496,14.375416
MUS,MU,Maurício,Mauritius,Mauricio,Iles Maurice,230,-20.348404,57.552152
MDV,MV,Maldivas,Maldives,Islas Maldivas,Maldives,960,3.202778,73.22068
MWI,MW,Malaui,Malawi,Malawi,Malawi,265,-13.254308,34.301525
MEX,MX,México,Mexico,México,Mexique,52,23.634501,-102.552784
MYS,MY,Malásia,Malaysia,Malasia,Malaisie,60,4.210484,101.975766
MOZ,MZ,Moçambique,Mozambique,Mozambique,Mozambique,258,-18.665695,35.529562
NAM,NA,Namíbia,Namibia,Namibia,Namibie,264,-22.95764,18.49041
NCL,NC,Nova Caledônia,New Caledonia,Nueva Caledonia,Nouvelle-Calédonie,687,-20.904305,165.618042
NER,NE,Níger,Niger,Niger,Niger,227,17.607789,8.081666
NFK,NF,Ilhas Norfolk,Norfolk Island,Isla Norfolk,Île de Norfolk,,-29.040835,167.954712
NGA,NG,Nigéria,Nigeria,Nigeria,Nigeria,234,9.081999,8.675277
NIC,NI,Nicarágua,Nicaragua,Nicaragua,Nicaragua,505,12.865416,-85.207229
NLD,NL,Holanda,Netherlands,Países Bajos,Pays-Bas,31,52.132633,5.291266
NOR,NO,Noruega,Norway,Noruega,Norvège,47,60.472024,8.468946
NPL,NP,Nepal,Nepal,Nepal,Népal,977,28.394857,84.124008
NRU,NR,Nauru,Nauru,Nauru,Nauru,674,-0.522778,166.931503
NIU,NU,Niue,Niue,Niue,Niou,683,-19.054445,-169.867233
NZL,NZ,Nova Zelândia,New Zealand,Nueva Zelanda,Nouvelle-Zélande,64,-40.900557,174.885971
OMN,OM,Omã,Oman,Omán,Oman,968,21.512583,55.923255
PAN,PA,Panamá,Panama,Panamá,Panama,507,8.537981,-80.782127
PER,PE,Peru,Peru,Perú,Pérou,51,-9.189967,-75.015152
PYF,PF,Polinésia Francesa,French Polynesia,Polinesia Francesa,Polynésie française,689,-17.679742,-149.406843
PNG,PG,Papua-Nova Guiné,Papua New Guinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,675,-6.314993,143.95555
PHL,PH,Filipinas,Philippines,Filipinas,Philippines,63,12.879721,121.774017
PAK,PK,Paquistão,Pakistan,Pakistán,Pakistan,92,30.375321,69.345116
POL,PL,Polônia,Poland,Polonia,Pologne,48,51.919438,19.145136
SPM,PM,St. Pierre and Miquelon,Saint Pierre and Miquelon,San Pedro y Miquelón,Saint-Pierre-et-Miquelon,508,46.941936,-56.27111
PCN,PN,Ilha Pitcairn,Pitcairn Islands,Islas Pitcairn,Iles Pitcairn,870,-24.703615,-127.439308
PRI,PR,Porto Rico,Puerto Rico,Puerto Rico,Porto Rico,1,18.220833,-66.590149
PSE,PS,Palestina,Palestine,Palestina,La Palestine,,31.952162,35.233154
PRT,PT,Portugal,Portugal,Portugal,Portugal,351,39.399872,-8.224454
PLW,PW,Palau,Palau,Palau,Palau,680,7.51498,134.58252
PRY,PY,Paraguai,Paraguay,Paraguay,Paraguay,595,-23.442503,-58.443832
QAT,QA,Qatar,Qatar,Qatar,Qatar,974,25.354826,51.183884
REU,RE,Ilha Reunião,Réunion,Reunión,Réunion,,-21.115141,55.536384
ROU,RO,Romênia,Romania,Rumanía,Roumanie,40,45.943161,24.96676
SRB,RS,Sérvia,Serbia,Serbia,Serbie,381,44.016521,21.005859
RUS,RU,Rússia,Russia,Rusia,La Russie,7,61.52401,105.318756
RUS,RU,Federação Russa,Russia,Rusia,La Russie,7,61.52401,105.318756
RUS,RU,URSS,Russia,Rusia,La Russie,7,61.52401,105.318756
RWA,RW,Ruanda,Rwanda,Ruanda,Rwanda,250,-1.940278,29.873888
SAU,SA,Arábia Saudita,Saudi Arabia,Arabia Saudita,Arabie Saoudite,966,23.885942,45.079162
SLB,SB,Ilhas Solomão,Solomon Islands,Islas Salomón,Iles Salomon,677,-9.64571,160.156194
SYC,SC,Ilhas Seychelles,Seychelles,Seychelles,Les Seychelles,248,-4.679574,55.491977
SDN,SD,Sudão,Sudan,Sudán,Soudan,249,12.862807,30.217636
SWE,SE,Suécia,Sweden,Suecia,Suède,46,60.128161,18.643501
SGP,SG,Cingapura,Singapore,Singapur,Singapour,65,1.352083,103.819836
SHN,SH,Santa Helena,Ascensión y Tristán de Acuña,Santa Elena,Ascensión y Tristan de Acuña,290,-24.143474,-10.030696
SVN,SI,Eslovênia,Slovenia,Eslovenia,Slovénie,386,46.151241,14.995463
SJM,SJ,Ilhas Svalbard e Jan Mayen,Svalbard and Jan Mayen,Svalbard y Jan Mayen,Svalbard et Jan Mayen,,77.553604,23.670272
SVK,SK,Eslováquia,Slovakia,Eslovaquia,Slovaquie,421,48.669026,19.699024
SLE,SL,Serra Leoa,Sierra Leone,Sierra Leona,Sierra Leone,232,8.460555,-11.779889
SMR,SM,San Marino,San Marino,San Marino,San Marino,378,43.94236,12.457777
SEN,SN,Senegal,Senegal,Senegal,Sénégal,221,14.497401,-14.452362
SOM,SO,Somália,Somalia,Somalia,Somalie,252,5.152149,46.199616
SUR,SR,Suriname,Suriname,Surinám,Surinam,597,3.919305,-56.027783
STP,ST,São Tomé e Príncipe,Sao Tome and Principe,Santo Tomé y Príncipe,Sao Tomé et Principe,239,0.18636,6.613081
SLV,SV,El Salvador,El Salvador,El Salvador,El Salvador,503,13.794185,-88.89653
SYR,SY,Síria,Syria,Siria,Syrie,963,34.802075,38.996815
SWZ,SZ,Suazilândia,Swaziland,Swazilandia,Swaziland,268,-26.522503,31.465866
TCA,TC,Ilhas Turks e Caicos,Turks and Caicos Islands,Islas Turcas y Caicos,Iles Turques et Caïques,1 649,21.694025,-71.797928
TCD,TD,Chade,Chad,Chad,Tchad,235,15.454166,18.732207
ATF,TF,Territórios do Sul da França,French Southern Territories,Territorios Australes y Antárticas Franceses,Terres australes françaises,,-49.280366,69.348557
TGO,TG,Togo,Togo,Togo,Togo,228,8.619543,0.824782
THA,TH,Tailândia,Thailand,Tailandia,Thaïlande,66,15.870032,100.992541
TJK,TJ,Tadjiquistão,Tajikistan,Tadjikistán,Le Tadjikistan,992,38.861034,71.276093
TKL,TK,Ilhas Tokelau,Tokelau,Tokelau,Tokélaou,690,-8.967363,-171.855881
TLS,TL,,East Timor,Timor Oriental,Timor-Oriental,670,-8.874217,125.727539
TKM,TM,Turcomenistão,Turkmenistan,Turkmenistán,Le Turkménistan,993,38.969719,59.556278
TUN,TN,Tunísia,Tunisia,Tunez,Tunisie,216,33.886917,9.537499
TON,TO,Tonga,Tonga,Tonga,Tonga,676,-21.178986,-175.198242
TUR,TR,Turquia,Turkey,Turquía,Turquie,90,38.963745,35.243322
TTO,TT,Trinidad and Tobago,Trinidad and Tobago,Trinidad y Tobago,Trinidad et Tobago,1 868,10.691803,-61.222503
TUV,TV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,688,-7.109535,177.64933
TWN,TW,Taiwan,Taiwan,Taiwán,Taiwan,886,23.69781,120.960515
TZA,TZ,Tanzânia,Tanzania,Tanzania,Tanzanie,255,-6.369028,34.888822
UKR,UA,Ucrânia,Ukraine,Ucrania,L'Ukraine,380,48.379433,31.16558
UGA,UG,Uganda,Uganda,Uganda,Ouganda,256,1.373333,32.290275
UMI,UM,Ilhas Menores dos Estados Unidos,United States Minor Outlying Islands,Islas Ultramarinas Menores de Estados Unidos,États-Unis Îles mineures éloignées,,,
USA,US,Estados Unidos,United States of America,Estados Unidos de América,États-Unis d'Amérique,1,37.09024,-95.712891
URY,UY,Uruguai,Uruguay,Uruguay,Uruguay,598,-32.522779,-55.765835
UZB,UZ,Uzbequistão,Uzbekistan,Uzbekistán,L'Ouzbékistan,998,41.377491,64.585262
VAT,VA,Vaticano,Vatican City State,Ciudad del Vaticano,Cité du Vatican,39,41.902916,12.453389
VCT,VC,Saint Vincente e Granadinas,Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint-Vincent et Grenadines,1 784,12.984305,-61.287228
VEN,VE,Venezuela,Venezuela,Venezuela,Venezuela,58,6.42375,-66.58973
VG,VG,Ilhas Virgens (Inglaterra),Virgin Islands,Islas Vírgenes Británicas,Iles Vierges,1 284,18.420695,-64.639968
VIR,VI,Ilhas Virgens (Estados Unidos),United States Virgin Islands,Islas Vírgenes de los Estados Unidos,Îles Vierges américaines,1 340,18.335765,-64.896335
VNM,VN,Vietnã,Vietnam,Vietnam,Vietnam,84,14.058324,108.277199
VUT,VU,Vanuatu,Vanuatu,Vanuatu,Vanuatu,678,-15.376706,166.959158
WLF,WF,Ilhas Wallis e Futuna,Wallis and Futuna,Wallis y Futuna,Wallis et Futuna,681,-13.768752,-177.156097
WSM,WS,Samoa Ocidental,Samoa,Samoa,Samoa,685,-13.759029,-172.104629
YEM,YE,Iêmen,Yemen,Yemen,Yémen,967,15.552727,48.516388
MYT,YT,Mayotte,Mayotte,Mayotte,Mayotte,262,-12.8275,45.166244
ZAF,ZA,África do Sul,South Africa,Sudáfrica,Afrique du Sud,27,-30.559482,22.937506
ZMB,ZM,Zâmbia,Zambia,Zambia,Zambie,260,-13.133897,27.849332
ZWE,ZW,Zimbábue,Zimbabwe,Zimbabue,Zimbabwe,263,-19.015438,29.154857
